1382655552 207236
1382655560 207263
1382655569 207263
1382655577 207263
1382655585 207263
1382655593 207263
1382655601 207306
1382655609 207312
1382655619 207312
1382668192 207358
1382732110 207358
1382755869 207359
1382756050 207359
1382756229 207359
1382757609 207359
1382767149 207359
1382799851 207359
1382806389 207359
1382809691 207359
1382815389 207359
1382819350 207359
1382819589 207359
1382821389 207359
1382822289 207359
1382823669 207359
1382823909 207359
1382860149 207359
1382860750 207359
1382888109 207359
1382891349 207362
1382896269 207372
1382896749 207372
1382899029 207372
1382904310 207372
1382906169 207372
1382907070 207372
1382908150 207400
1382910009 207400
1383143950 208292
1383147908 208292
1383149049 208309
1383159190 208316
1383161829 208316
1383164290 208316
1383193690 208574
1383366972 208656
1383394811 208656
1383562811 208656
1383587831 208656
1383588490 208849
1383605230 208849
1383609250 208849
1383611050 208849
1383613089 208849
1383614351 208849
1383614828 208849
1383615310 208849
1383617710 208849
1383630189 208849
1383630490 208849
1383632409 208849
1383632590 208849
1383669789 208849
1383688148 208849
1383688329 208929
1383694148 208929
1383733029 208929
1383754329 208931
1383768129 208933
1383770410 208941
1383777608 208941
1383781269 208941
1383781749 208941
1383782050 208942
1383795250 208942
1383820929 208942
1383845350 208911
1383848050 208938
1383851109 208946
1383855909 208985
1383856091 208985
1383856628 208985
1383872109 208985
1383872950 208985
1383877210 208985
1383888669 208981
1383890050 208952
1383930249 208952
1383949331 208952
1383949449 208952
1383950290 208952
1383951128 208952
1383951910 209189
1383952268 209189
1383956289 209189
1384011129 209189
1384012389 209189
1384013110 209189
1384022830 209189
1384032070 209189
1384032549 209189
1384032610 209189
1384038969 209189
1384039209 209189
1384039689 209194
1384043230 208623
1384044009 208623
1384051390 208625
1384055410 208625
1384055590 208625
1384063929 208626
1384108390 208626
1384126690 208614
1384175769 208614
1384176730 208615
1384184829 208615
1384185070 208612
1384190831 208628
1384191549 208632
1384191789 208632
1384192930 208632
1384194970 208632
1384198329 208632
1384206850 208632
1384208830 208632
1384229891 209921
1384274830 209921
1384274889 209921
1384276269 209921
1384276389 209921
1384280351 209921
1384281490 209921
1384282629 209921
1384282989 209921
1384287310 209921
1384291155 221040
1384299789 221040
1384300569 221049
1384309090 221049
1384309930 221049
1384310469 221051
1384310769 221051
1384311069 221051
1384312089 221051
1384312870 221051
1384312990 221047
1384314311 221047
1384314969 221047
1384315569 221047
1384316230 221047
1384317010 221156
1384317548 221156
1384317849 221156
1384319410 221159
1384343892 221159
1384351269 221159
1384356370 221163
1384356969 221177
1384359849 221177
1384365610 224934
1384369329 224934
1384371518 225261
1384372030 225261
1384372454 225602
1384373166 225889
1384376285 226651
1384376645 226651
1384379111 226651
1384380550 227097
1384385909 227097
1384387148 227097
1384387390 227097
1384394529 227097
1384401850 227114
1384402811 227114
1384404370 227114
1384404611 227114
1384404789 227114
1384405030 227114
1384405689 227114
1384405810 227121
1384407009 227121
1384407611 227123
1384407790 227123
1384408270 227129
1384408450 227124
1384408569 227124
1384409351 227134
1384410549 227134
1384447330 227102
1384452609 227102
1384454470 227330
1384458370 227337
1384460230 227344
1384461670 227484
1384461791 227496
1384466290 227497
1384467070 227513
1384468629 227521
1384468990 227521
1384469290 227523
1384470790 227523
1384471810 227521
1384472770 227521
1384472950 227494
1384473549 227494
1384474150 227494
1384474511 227424
1384482671 227424
1384482910 227424
1384483030 227424
1384483390 227424
1384483570 227444
1384484650 227450
1384489690 227441
1384489870 227441
1384490529 227444
1384491190 227445
1384491610 227445
1384491730 227449
1384492329 227455
1384492569 227460
1384492690 227463
1384492810 227469
1384493170 227473
1384493710 227485
1384494969 227474
1384495690 227469
1384496650 227470
1384497429 227472
1384498329 227475
1384524968 227487
1384525211 227487
1384525569 227513
1384525629 227513
1384527909 227508
1384533609 227508
1384533730 227508
1384542069 227495
1384542190 227495
1384545250 227509
1384546510 227483
1384548015 227459
1384549151 227517
1384549390 227548
1384550110 227613
1384550289 227613
1384550409 227600
1384550710 227600
1384552029 227572
1384554189 227572
1384554549 227572
1384557549 227586
1384587731 227586
1384590070 227586
1384609570 227586
1384623491 227586
1384629190 227586
1384634472 227597
1384648689 227595
1384650669 227599
1384658470 227592
1384659009 227592
1384705091 232058
1384720809 232058
1384780689 232058
1384800790 232082
1384801449 232082
1384802469 232048
1384805230 232134
1384805949 232134
1384807511 232134
1384810269 232134
1384810810 232134
1384812249 232134
1384812610 232136
1384813451 232136
1384814890 232112
1384815969 232062
1384816270 232129
1384832949 232129
1384834089 232129
1384834629 232129
1384835530 232153
1384835709 232174
1384836010 232177
1384837271 232177
1384859409 232215
1384874831 232215
1384884189 232264
1384885631 232275
1384889710 232275
1384902970 232408
1384904830 232391
1384905130 232391
1384911310 232382
1384911609 232382
1384913050 232382
1384914610 232372
1384915269 232372
1384916230 232392
1384916590 232392
1384918569 232392
1384922710 232409
1384924150 232409
1384945931 232422
1384956550 232425
1384966450 232395
1384975450 232387
1384976652 232193
1384987630 232217
1384987689 231892
1384988289 232145
1384988830 232145
1384990149 232153
1384990391 232153
1384993271 232275
1384993510 232275
1384993870 232275
1385005450 232275
1385008149 232275
1385027170 232275
1385060830 232275
1385062090 232282
1385062270 232282
1385064251 232238
1385078590 232232
1385079069 232234
1385079731 232234
1385079910 232234
1385085610 232234
1385086210 232234
1385086989 232251
1385087650 232246
1385092990 232295
1385098870 232295
1385102410 232277
1385104931 232279
1385105770 232271
1385107569 232281
1385108410 232275
1385119210 232275
1385119329 232275
1385137510 232275
1385141950 232275
1385147890 232275
1385150169 232275
1385160129 232287
1385207650 232287
1385208071 232287
1385208910 232287
1385215989 232287
1385224210 232291
1385241490 232288
1385242091 232288
1385243890 232288
1385245510 232288
1385246230 232288
1385246830 232288
1385247850 232288
1385273410 232288
1385294649 232288
1385294951 232288
1385296929 232288
1385300710 232288
1385301431 232288
1385301910 232291
1385305150 232291
1385306289 232291
1385306351 232291
1385309229 232291
1385309290 232291
1385310370 232298
1385310610 232298
1385312170 232298
1385312230 232298
1385312290 232298
1385312409 232298
1385329630 232298
1385329749 232298
1385330830 232312
1385344030 232340
1385345110 232340
1385363050 232342
1385423409 232350
1385427309 232352
1385429890 232274
1385430430 232274
1385430549 232274
1385430849 232274
1385430909 232274
1385431449 232287
1385431510 232295
1385432721 232426
1385433669 232426
1385433730 232436
1385434449 232428
1385434989 232428
1385436489 232442
1385436969 232464
1385437869 232467
1385439009 232470
1385439249 232476
1385440689 232478
1385441949 232480
1385442550 232450
1385442729 232450
1385443750 232450
1385443929 232458
1385444110 232404
1385444529 232404
1385444889 232404
1385451850 232404
1385452328 232404
1385453529 232404
1385456230 232376
1385466370 232376
1385469609 232376
1385472189 232376
1385474290 232376
1385486291 232419
1385486949 232419
1385487491 232419
1385487730 232419
1385488089 232427
1385488390 232427
1385490010 232467
1385492771 232467
1385493430 232480
1385494629 232498
1385501890 232505
1385502309 232505
1385502431 232519
1385503809 232513
1385504354 232511
1385505371 232541
1385505850 232553
1385506511 232553
1385508670 232553
1385515810 232651
1385516529 232651
1385517370 232701
1385517790 232703
1385574309 232713
1385579770 232938
1385581029 232950
1385581871 232946
1385582230 232948
1385583131 232958
1385583610 232992
1385590630 232966
1385591529 232966
1385591768 232972
1385593329 232972
1385593631 232984
1385593810 232984
1385593929 232986
1385599989 232784
1385602210 232776
1385604969 232776
1385605210 232776
1385607489 232778
1385607729 232776
1385608870 232756
1385610789 232740
1385612049 232740
1385615409 232740
1385616249 232740
1385689990 232748
1385690110 232690
1385690590 232689
1385692809 232686
1385697851 232702
1385698930 232588
1385699349 232592
1385699710 232578
1385700070 232578
1385702049 232569
1385702231 232570
1385714289 232570
1385715669 232571
1385724249 232561
1385726651 232561
1385745431 232561
1385747890 232545
1385751790 232545
1385751910 232545
1385752570 232549
1385758870 232546
1385763490 232546
1385763610 232547
1385825771 232709
1385829370 232451
1385832730 232450
1385836570 232450
1385838310 232450
1385851150 232450
1385860331 232450
1385861110 232450
1385861710 232562
1385873769 232634
1385874730 232602
1385874970 232584
1385876530 232594
1385877551 232612
1385899089 232612
1385902090 232612
1385918651 232612
1385919130 232612
1385920450 232659
1385920809 232659
1385922549 232659
1385927409 232495
1385929389 232497
1385932150 232497
1385939589 232497
1385942410 232497
1385942950 232497
1385945289 232504
1385945709 232505
1385949069 232506
1385954351 232552
1385954590 232552
1385956391 232488
1385968329 232491
1385968450 232491
1385968570 232497
1385968809 232497
1385969650 232497
1385973490 232497
1386001570 232497
1386001930 232497
1386005410 232501
1386007150 232513
1386009971 232513
1386010029 232518
1386010689 232518
1386010870 232522
1386012369 232562
1386013510 232558
1386013570 232564
1386014411 232564
1386017110 232564
1386020650 232566
1386021310 232566
1386021550 232566
1386024549 232571
1386025150 232571
1386025571 232571
1386026110 232571
1386026290 233280
1386029289 233351
1386031510 233351
1386032110 233358
1386036670 233358
1386044469 233358
1386087731 233352
1386090070 233352
1386090371 233552
1386090490 233552
1386090910 233560
1386091510 233580
1386091690 233580
1386091811 233580
1386091931 233580
1386091939 233582
1386092109 233651
1386092469 233651
1386092650 233651
1386093910 233651
1386094090 233651
1386094270 233651
1386094571 232786
1386094871 232786
1386095050 232786
1386095230 232866
1386095710 232869
1386095890 232857
1386096310 232857
1386096429 232857
1386096669 232857
1386096849 232857
1386098409 232857
1386101049 232863
1386101531 232889
1386102549 232913
1386103149 232913
1386103390 232913
1386103870 232995
1386103879 232995
1386104051 233012
1386105130 233012
1386105190 233012
1386105250 233912
1386106330 233918
1386106570 233918
1386107590 233934
1386117250 233934
1386127451 233934
1386127459 233934
1386127750 233934
1386127931 233934
1386130391 233938
1386131531 233942
1386131829 233942
1386149229 233942
1386155950 233942
1386169749 233942
1386169990 233942
1386174670 233954
1386175149 233954
1386175159 233954
1386176170 233954
1386176410 233962
1386177011 233964
1386177370 233966
1386177671 233956
1386177680 233956
1386178091 233956
1386181030 233956
1386182529 233956
1386183069 233952
1386183250 233952
1386183490 233960
1386184090 233960
1386184509 233978
1386184870 233978
1386185049 233978
1386185649 233978
1386186249 233982
1386186790 233982
1386186798 233982
1386187389 233982
1386188291 233982
1386189132 234018
1386189431 234018
1386191771 234016
1386192791 234016
1386193210 233994
1386193270 233994
1386193631 233994
1386194050 233994
1386194229 233994
1386194951 234019
1386195850 233766
1386197350 233813
1386197530 233813
1386198191 233813
1386199931 233818
1386201070 233822
1386201079 233823
1386201731 233823
1386202570 233884
1386209950 233884
1386210790 233897
1386210910 233897
1386211030 233641
1386213370 233641
1386215350 233642
1386217571 233642
1386219430 233677
1386223990 233674
1386224112 233674
1386225072 233674
1386225489 233716
1386231670 233721
1386232211 233721
1386259511 233722
1386264611 233723
1386264790 233723
1386265030 233723
1386265990 233732
1386266049 233732
1386266110 233732
1386266229 233732
1386266590 233732
1386266830 233692
1386267429 233694
1386268091 233696
1386268271 233696
1386268692 233718
1386268936 233692
1386269290 233692
1386269590 233700
1386270490 233701
1386270911 233700
1386273431 233700
1386273490 233745
1386273501 233743
1386277391 233743
1386278590 233806
1386278891 233802
1386279011 233816
1386280870 233849
1386281350 233849
1386282131 233864
1386282431 233864
1386283091 233864
1386283630 233864
1386283871 233864
1386284710 233864
1386285011 233864
1386285190 233793
1386285249 233793
1386286451 233793
1386286751 233793
1386286811 233793
1386286991 233794
1386290590 233788
1386291732 233760
1386292031 233761
1386292571 233795
1386296531 233796
1386296590 233796
1386305050 233844
1386307691 233846
1386314470 233872
1386316212 233752
1386332170 233800
1386333191 233802
1386333431 233802
1386339070 233804
1386339612 233804
1386339731 233804
1386340630 233810
1386346270 233874
1386347770 233874
1386349870 233846
1386350171 233846
1386354670 233848
1386354911 233868
1386355390 233868
1386355811 233858
1386356410 233858
1386357370 233864
1386357491 233883
1386358571 233752
1386358931 233805
1386359470 233815
1386359590 233815
1386360791 233815
1386361031 233815
1386363010 233824
1386364990 233868
1386365170 233870
1386365230 233866
1386366310 233870
1386367630 233870
1386368291 233873
1386368529 233873
1386371530 233873
1386371771 233897
1386372971 233897
1386373570 233897
1386373630 233897
1386373751 233897
1386376693 233897
1386377110 233897
1386377592 233897
1386377650 233897
1386378910 233897
1386379091 233897
1386380052 233897
1386381550 233897
1386381790 233897
1386385870 233904
1386386950 233904
1386387131 233904
1386392353 233908
1386397751 233908
1386401172 233908
1386401831 233908
1386402371 233908
1386402381 233856
1386402550 233856
1386402731 233849
1386403631 233849
1386407110 233849
1386407291 233849
1386407591 233849
1386433211 234093
1386441791 234129
1386441971 234129
1386444191 234129
1386473050 234129
1386475931 234194
1386479291 234194
1386479711 234194
1386479951 234194
1386480731 234194
1386486310 234192
1386486611 234192
1386486850 234192
1386486970 234192
1386487030 234194
1386487630 234194
1386487690 234195
1386488591 234195
1386492911 234195
1386513131 234247
1386522911 234249
1386523751 233649
1386529393 233724
1386533112 233734
1386534430 233734
1386535450 233742
1386537191 233789
1386544270 233789
1386549011 233787
1386549669 233787
1386549791 233759
1386550149 233759
1386552430 233758
1386552671 233741
1386556150 233741
1386556630 233741
1386556870 234411
1386557830 234415
1386559272 234415
1386562870 234418
1386567311 234420
1386570670 234426
1386571630 234426
1386572830 234430
1386574870 234435
1386603493 234435
1386616151 234432
1386616160 234424
1386616270 234424
1386616330 234424
1386616338 234434
1386616451 234414
1386616570 234414
1386616990 234408
1386617292 234408
1386617890 234443
1386618670 234449
1386618731 234449
1386620470 234449
1386620950 234449
1386621492 234453
1386621551 234453
1386783194 234453
1386783490 234453
1386783550 234463
1386783729 234463
1386783790 234463
1386784570 234463
1386791351 234463
1386802091 234463
1386802149 234463
1386806328 234463
1386826281 234463
1387657332 234463
1387737072 234463
1387759511 234463
1387759691 234463
1387903394 234463
1387911432 234501
1387936811 234501
1388157131 234501
1388172610 234501
1388274795 259128
1388290933 259128
1388304371 259131
1388305390 259131
1388368451 259159
1388431031 259159
1388459411 259182
1388485630 259182
1388485991 259182
1388486651 259183
1388486890 259181
1388487190 259181
1388487849 259197
1388621474 259220
1388624831 259238
1388627650 259238
1388628431 259238
1388630772 259238
1388632030 259238
1388635330 259238
1388636290 259238
1388646191 259238
1388702949 259239
1388716390 259263
1388798893 259264
1388816290 259264
1388816531 259264
1388858952 259264
1388861411 259264
1388942171 259264
1388944511 259264
1388948291 259264
1388987292 259551
1389060311 259551
1389060790 259551
1389067510 259551
1389068591 259564
1389110832 259652
1389153194 259652
1389153611 259652
1389153972 259652
1389216129 259652
1389216252 259652
1389216550 259652
1389216909 259743
1389216970 259759
1389217750 259759
1389219970 259800
1389222790 259800
1389240073 259802
1389285372 259732
1389315133 259732
1389377713 259732
1389484634 259732
1389571212 259737
1389575590 259745
1389628811 259747
1389678371 259779
1389678729 259788
1389698292 259788
1389742511 259753
1389773952 259765
1389812831 257466
1389903853 257466
1389904450 257498
1389909371 257520
1389917591 257520
1389929170 257520
1389929351 257520
1389930551 257598
1389944830 257598
1389947889 257598
1389951130 257598
1389952389 257598
1389987971 257598
1389990912 257598
1390064293 257598
1390064772 257598
1390083612 257598
1390173734 257602
1390260915 257602
1390261211 257602
1390261331 258576
1390319713 258576
1390319836 258576
1390321811 258603
1390321871 258602
1390325832 258602
1390339632 258554
1390357752 258556
1390366576 258611
1390379112 258611
1390402091 258611
1390409531 258627
1390411031 258627
1390413492 258630
1390414632 258630
1390415891 258645
1390415904 258665
1390416851 258705
1390421291 258698
1390424411 258704
1390425970 258704
1390429872 258704
1390430052 258704
1390430112 258704
1390479731 258704
1390500192 258704
1390547856 258704
1390585213 258703
1390585452 258703
1390590375 258701
1390612873 258706
1390635551 258706
1390640172 258706
1390695131 258706
1390696152 258708
1390705636 258708
1390768092 258712
1390768691 258712
1390782493 258730
1390783152 258718
1390792571 258718
1390834032 258718
1390835192 258728
1390840332 258728
1390864212 258747
1390896134 258778
1390896612 258778
1390897511 258778
1390943832 259537
1390951273 259512
1390951752 259512
1390970610 259512
1390972632 259512
1390973292 259519
1390977972 259516
1391019253 259524
1391019851 259523
1391126772 259972
1391128873 259995
1391194695 260002
1391194753 260002
1391293516 260002
1391319193 260002
1391321952 260002
1391326573 260002
1391327533 260002
1391335453 260002
1391338391 260002
1391375532 260003
1391377153 260003
1391377631 260003
1391377693 260003
1391378832 260003
1391378952 260003
1391379012 260003
1391380692 260021
1391385013 260025
1391405474 259994
1391456533 259994
1391458631 259997
1391459172 260002
1391462832 260002
1391463073 260000
1391487192 260000
1391500154 260000
1391500572 260000
1391502313 260000
1391522232 260000
1391530032 260000
1391560452 260000
1391561172 260000
1391562613 260038
1391564592 260046
1391566033 260051
1391650872 260051
1391651894 260051
1391664732 260051
1391667918 257911
1391670493 257911
1391708712 257911
1391709433 257923
1391715252 257938
1391724971 257951
1391725333 257951
1391728332 257951
1391729292 257951
1391760852 257951
1391766432 257951
1391793072 257954
1391793433 257954
1391794392 257954
1391794753 257954
1391794991 257954
1391795231 257960
1391796133 257960
1391796193 257960
1391802792 257960
1391804472 257937
1391812872 257937
1391818813 257937
1391820073 257937
1391820253 257937
1391820732 257937
1391820912 257937
1391822051 257937
1391865793 257937
1391897475 257937
1391897652 257937
1391897951 257937
1391899632 257937
1391900111 257937
1391903592 257937
1391911332 257937
1391967731 257937
1391971511 257937
1391976732 257937
1391977692 257937
1391978352 257937
1391979073 257937
1391979793 257937
1391980032 257937
1391981831 257937
1391982192 257937
1391982432 257937
1391984892 257937
1391985251 257937
1392002412 257937
1392005232 257937
1392073215 257989
1392076092 258193
1392080893 258193
1392136093 258193
1392136872 258193
1392137413 258193
1392153194 258193
1392161594 258218
1392180555 258218
1392200116 258218
1392268211 258259
1392276853 258253
1392276973 258259
1392278594 258259
1392280217 258327
1392322393 258350
1392332834 258403
1392405613 258405
1392510974 258417
1392603193 258425
1392672192 258425
1392673272 258425
1392674172 258425
1392676035 258432
1392677173 258432
1392705134 258993
1392759374 258993
1392759913 258993
1392781875 259097
1392823754 259097
1392846194 259252
1392849856 259252
1392866654 259305
1392866893 259303
1392872893 259303
1392877633 259303
1392879553 259261
1392879613 259261
1392914532 259261
1392917654 259261
1392918072 259261
1392918373 259261
1392918613 259311
1392918853 259311
1392919153 259311
1392919632 259574
1392919994 259362
1392920714 259526
1392921252 259389
1392932292 259389
1392934274 259389
1392935713 259395
1392993974 259395
1393006454 259395
1393007414 259395
1393007535 259395
1393007654 259395
1393008673 259395
1393011133 259395
1393011193 259395
1393015933 259395
1393016955 259395
1393020674 259319
1393022293 259319
1393022953 259319
1393034355 259319
1393083734 259319
1393097775 259319
1393108093 259319
1393151419 259325
1393195453 259325
1393246874 259325
1393265296 260266
1393270933 260266
1393271415 260266
1393273574 260283
1393274954 260283
1393275916 260283
1393276212 260283
1393284675 260283
1393286474 260283
1393287973 260283
1393288213 260283
1393288813 260283
1393289473 260283
1393291334 260291
1393291695 260291
1393305913 260291
1393308733 260291
1393322714 260291
1393343593 260302
1393346113 260302
1393347673 260302
1393348093 260303
1393348214 260290
1393348454 259949
1393348694 259954
1393348813 259954
1393349353 259954
1393349534 259954
1393356133 260009
1393356614 260009
1393356674 260009
1393357995 260083
1393358534 260083
1393358834 260074
1393359073 260074
1393361593 260074
1393362195 260081
1393388118 260081
1393388414 260081
1393390454 260081
1393397714 260191
1393400234 260193
1393402035 260195
1393432874 260195
1393433415 260195
1393434613 260195
1393434734 260195
1393435033 260195
1393435093 260195
1393435393 260195
1393438333 260195
1393438574 260195
1393438694 260195
1393438873 260195
1393440254 260195
1393440374 260195
1393446675 260195
1393452313 260195
1393453217 260195
1393453231 260195
1393453635 260195
1393459094 260195
1393459514 260195
1393460293 260196
1393468394 260196
1393469713 260200
1393470434 260200
1393496534 260200
1393514414 260200
1393514533 260200
1393528934 260109
1393530674 260109
1393531276 259886
1393531874 259886
1393532116 259886
1393535775 259886
1393537097 259885
1393537874 259885
1393542253 259869
1393542973 259869
1393548316 259869
1393574953 259869
1393618934 259869
1393620914 259869
1393622894 259899
1393624093 259899
1393624633 259899
1393625358 259902
1393625894 259902
1393628893 259902
1393630154 259902
1393641734 259902
1393653676 259902
1393653735 259902
1393653854 259902
1393653974 259902
1393659433 259902
1393666275 259902
1393686015 259902
1393709657 260106
1393710315 260105
1393713374 260105
1393728614 260105
1393735275 260105
1393749555 260105
1393783514 260105
1393784474 260105
1393786873 260105
1393789214 260105
1393789874 260105
1393792335 260105
1393793294 260105
1393793775 260105
1393799114 260270
1393799653 260270
1393801635 260270
1393801874 260250
1393801994 260250
1393802773 260250
1393803313 260250
1393809313 260250
1393812853 260250
1393814054 260305
1393814067 260305
1393827073 260305
1393862061 260312
1393863676 260336
1393866554 260336
1393867216 260336
1393867755 260351
1393868173 260351
1393868656 260378
1393869074 260378
1393869614 260378
1393872974 260378
1393876215 260378
1393877654 260378
1393878314 260757
1393879395 260757
1393898235 261082
1393899076 261082
1393899614 261014
1393902555 261014
1393906094 261010
1393915994 261014
1393916533 261014
1393917073 261014
1393919114 261014
1393959193 261014
1393963634 261014
1393964474 261140
1393967415 261140
1393974673 261189
1393981994 261189
1393991655 261206
1393995255 261206
1394000774 261206
1394000834 261206
1394001561 261206
1394002874 261511
1394004254 261511
1394024354 261511
1394031974 262455
1394040377 262455
1394043975 262455
1394044334 262451
1394044635 262526
1394047214 262526
1394047695 262526
1394049854 262487
1394052074 266929
1394055433 266958
1394055974 266958
1394056876 266958
1394058375 266958
1394059695 266953
1394061735 266953
1394064794 266960
1394065755 266960
1394067254 266992
1394085974 266992
1394113454 266992
1394113874 266992
1394114653 266992
1394115075 266992
1394121315 266992
1394121974 266993
1394124315 267095
1394124615 267101
1394127975 267148
1394129895 267148
1394132776 267138
1394134454 267138
1394135655 267144
1394136795 267145
1394146335 267145
1394146514 267412
1394157733 267075
1394160374 267071
1394161754 267077
1394171534 267121
1394174054 267121
1394181134 267176
1394181855 267176
1394210534 267197
1394217195 267197
1394218754 267197
1394219775 267197
1394220556 267197
1394239276 267178
1394239634 267184
1394241795 267184
1394241973 267184
1394242515 267213
1394246715 267213
1394248574 267213
1394248587 267213
1394249896 267231
1394252055 267232
1394252356 267236
1394252414 267236
1394259255 267281
1394307136 267281
1394315655 267281
1394326874 267246
1394327174 267246
1394342715 267324
1394345114 267246
1394346255 267231
1394361135 267302
1394363593 267302
1394373194 267302
1394378595 267339
1394403614 267339
1394405114 267339
1394407155 267357
1394408235 267381
1394410514 267407
1394410755 267407
1394487257 267407
1394496254 266998
1394505374 267018
1394508974 267014
1394511196 268576
1394511614 268575
1394524035 268892
1394524454 268892
1394539852 268892
1394544254 268892
1394554995 268892
1394566035 268892
1394566934 268892
1394571076 268948
1394576054 268948
1394576655 268951
1394578816 268951
1394584155 268952
1394593635 268999
1394597298 268999
1394599216 268999
1394612354 269025
1394628855 269025
1394640735 269064
1394658434 269072
1394661915 269064
1394680755 269064
1394682134 269064
1394682915 269067
1394683455 269070
1394684294 269070
1394732355 269070
1394735894 269067
1394739674 269063
1394746094 269063
1394747476 269063
1394752214 269266
1394752574 269266
1394753956 269063
1394757734 269090
1394776516 269020
1394799615 269020
1394800456 269034
1394800995 269034
1394802014 269039
1394803036 269055
1394804895 269059
1394807774 269124
1394824574 269152
1394827274 269152
1394828775 269171
1394829074 269249
1394829675 269253
1394836996 269272
1394852956 269272
1394857576 269272
1394857935 269272
1394858116 269272
1394858595 269272
1394858833 269272
1394859674 269281
1394859915 269281
1394860154 269281
1394860455 269286
1394863636 269286
1394864234 269286
1394913555 269286
1394994497 269527
1395070395 269527
1395075674 269527
1395085216 269527
1395085635 269527
1395086056 269527
1395086957 269527
1395087435 269527
1395087615 269527
1395088274 269527
1395093014 269527
1395093075 269527
1395093373 269527
1395093496 269527
1395094034 269527
1395094575 269527
1395101535 269527
1395101715 269527
1395101835 269531
1395102015 269527
1395109815 269526
1395113114 269529
1395114495 269529
1395118634 269594
1395147374 269567
1395156075 269577
1395156676 269574
1395161294 269574
1395165855 269574
1395167716 269570
1395168613 269570
1395170475 269569
1395180135 269569
1395182235 269583
1395182654 269546
1395182667 269546
1395182896 269546
1395182909 269546
1395182955 269546
1395185474 269546
1395191775 269546
1395196215 269546
1395204375 269688
1395206834 269688
1395206896 269688
1395206956 269724
1395206969 269751
1395207075 269899
1395207735 269899
1395208042 269899
1395208154 269899
1395208394 269899
1395208514 269899
1395212535 270044
1395212594 270044
1395213375 270044
1395213493 270044
1395213856 270044
1395217094 270022
1395253635 270024
1395255614 270072
1395256395 270072
1395262155 270072
1395263774 270081
1395267194 270081
1395270494 270081
1395276495 270086
1395277693 270086
1395279075 270086
1395283515 270086
1395283694 270129
1395284055 270129
1395284114 270129
1395284355 270129
1395289215 270294
1395289636 270471
1395290474 270471
1395290595 270471
1395322394 270649
1395336074 270649
1395354195 270649
1395354435 270647
1395357914 270647
1395361156 270647
1395361215 270647
1395424396 270647
1395435855 270648
1395436395 270651
1395485654 270651
1395521718 270654
1395522255 270654
1395523333 270654
1395530777 270592
1395538935 270578
1395542114 270569
1395544574 270586
1395545775 270591
1395558614 270637
1395578534 270637
1395618319 270657
1395620055 270657
1395622875 270657
1395622994 270657
1395624915 270657
1395625754 270785
1395626714 270821
1395627675 270821
1395628514 270821
1395628697 270821
1395629115 270902
1395630015 270902
1395630855 270902
1395631516 270902
1395632236 270902
1395632475 270902
1395632776 270906
1395652154 270906
1395671954 270906
1395672376 270906
1395687316 270906
1395687675 270911
1395688574 270910
1395691035 270910
1395693134 270910
1395695295 270910
1395696614 270910
1395702133 270910
1395706574 270913
1395734715 270917
1395734835 270917
1395737594 270917
1395737774 270917
1395738014 270917
1395738254 270917
1395746595 270917
1395748094 270921
1395748394 270921
1395748814 270916
1395749116 271027
1395749654 271027
1395751996 271027
1395752174 271027
1395752415 271027
1395752834 271027
1395758175 271048
1395764476 271048
1395766035 271051
1395766156 271051
1395766635 271051
1395768135 271051
1395768736 271051
1395771794 271051
1395772815 271054
1395777075 271044
1395779655 271044
1395781514 271044
1395781635 271044
1395781815 271044
1395782594 271044
1395786134 271048
1395799695 271024
1395812656 271024
1395812894 271024
1395813135 271024
1395835874 271027
1395836115 271027
1395837915 271027
1395844276 271027
1395844756 271027
1395845116 271027
1395845835 271027
1395846314 271021
1395849976 271021
1395852676 271021
1395853934 271043
1395855976 271043
1395858133 271043
1395859394 271043
1395859995 271043
1395864495 271043
1395867435 271043
1395870075 271043
1395871936 271043
1395872654 271043
1395872955 271043
1395873135 271043
1395874034 271043
1395874574 271047
1395874589 271048
1395875595 271047
1395875655 271028
1395877045 271028
1395878475 271028
1395878775 271028
1395878788 271096
1395878834 271095
1395878895 271088
1395882855 271088
1395883094 271088
1395883875 271088
1395885734 271088
1395887714 270982
1395887774 270986
1395887954 270986
1395893294 270988
1395896894 270988
1395901814 271019
1395903374 271019
1395903736 271020
1395904755 271042
1395905534 271042
1395905596 271042
1395938236 271042
1395941474 271040
1395942974 271163
1395943095 271061
1395943634 271080
1395944115 271080
1395944176 271049
1395945437 271051
1395947835 271051
1395947954 271081
1395951015 271081
1395952035 271081
1395952817 271119
1395954615 271119
1395960074 271399
1395961994 271406
1395974294 271406
1395974475 271406
1395974655 271406
1395975554 271406
1395976575 271536
1395977894 271536
1395981614 271683
1395985395 271683
1395985575 271683
1395985873 271683
1395986054 271683
1396010114 271683
1396010235 271683
1396011014 271683
1396013594 271683
1396015034 271683
1396015634 271625
1396015875 271625
1396018933 271625
1396020915 271619
1396026555 271619
1396028295 271627
1396033215 271627
1396036035 271628
1396039455 271610
1396041675 271610
1396041854 271610
1396042153 271610
1396042394 271610
1396043055 271611
1396043354 271675
1396052354 271669
1396061234 271655
1396063814 271655
1396064354 271655
1396070295 271655
1396072995 271311
1396073295 271311
1396074197 271311
1396077376 271311
1396079655 271329
1396080134 271397
1396083074 271563
1396083196 271563
1396083615 271563
1396084154 271579
1396090395 271518
1396091714 271518
1396093214 271518
1396115295 271528
1396128975 271528
1396129454 271528
